country,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
North Korea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00676,0.00739,0.00727,0.137,0.171,0.074,0.0973,0.0887,0.175,0.481,0.729,0.872,1.07,1.44,1.78,2.08,2.27,2.59,2.72,2.9,3.53,3.7,3.97,4.36,4.58,5.1,7.26,5.89,6.25,6.38,6.62,6.65,6.77,6.36,6.4,6.53,6.46,6.5,6.85,7.25,7.65,8.19,9.04,10.2,10.7,6.04,5.69,4.92,4.46,4.02,3.72,3.24,2.92,2.61,2.82,3.02,3.1,2.94,2.98,3.02,3.14,3.17,2.63,2.9,2.19,2.04,1.47,1.52,1.08,1.22,0.978,1.09,1.12,1.18
North Macedonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,2.59,2.68,2.71,2.98,3.33,3.37,3.29,3.27,3.44,3.51,4.53,4.83,4.49,5.32,5.29,5.47,5.57,5.34,5.89,6.32,6.14,6.63,6.05,6.47,6.8,6.91,7.19,7.01,7.22,7.19,7.16,5.08,5.55,5.13,5.2,5.39,5.9,5.32,6.27,5.79,5.93,5.87,5.34,5.51,5.44,5.47,5.3,4.6,4.55,4.2,4.15,4.49,4.25,3.79,3.63,3.41,3.39,3.53,3.49
Norway,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00994,0.00654,0.00323,,,,0.0124,0.0154,0.0213,0.0422,0.0328,0.0354,0.0467,0.0578,0.0485,0.0508,0.0753,0.0745,0.0763,0.097,0.0772,0.1,0.106,0.105,0.114,0.16,0.172,0.201,0.199,0.172,0.207,0.21,0.267,0.228,0.222,0.291,0.284,0.31,0.366,0.372,0.322,0.363,0.349,0.371,0.369,0.453,0.563,0.491,0.656,0.579,0.603,0.654,0.673,0.732,0.785,0.801,0.912,0.888,0.853,0.983,1.12,1.04,1.19,1.21,1.19,1.39,1.45,1.47,1.57,1.55,1.84,1.87,1.74,1.88,1.86,1.82,1.8,1.82,2.05,2.43,2.43,2.49,2.52,2.83,2.82,3.11,3.37,3.12,1.37,1.72,2.03,2.02,1.27,2.43,2.53,2.86,2.79,2.33,3.1,3.05,3.42,3.11,2.87,3.05,3.22,3.31,3.39,3.6,4.03,3.57,4.23,2.19,1.6,1.53,1.78,1.58,1.29,2.25,3.35,3.43,3.22,2.59,2.87,2.91,2.91,2.91,3.33,3.46,3.26,3.18,3.33,3.66,3.7,3.87,4.08,4.38,4.4,5.21,5.1,5.54,5.78,7.22,6.96,7.48,7.7,6.96,7.65,8.3,8.26,8.07,8.54,7.81,7.8,7.56,7.79,8.23,7.83,8.41,8,8.54,8.16,8.32,7.93,8.1,8.4,8.78,8.87,9.53,9.49,9.5,9.61,9.46,9.71,9.46,9.71,9.72,9.5,9.53,9.81,9.52,9.1,9.47,9.2,8.99,8.86,8.74,8.72,8.47,8.26,8.31
Oman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0181,0.0411,0.0457,0.206,0.237,0.335,0.324,2.8,2.69,2.62,2.77,8.23,8.98,8.7,7.55,7.07,5.24,4.93,4.45,5.53,5.63,5.76,6.3,5.81,6.27,5.74,6.2,6.13,6,6.39,7.01,7.14,6.66,6.78,7.24,9.12,9.5,8.77,10.8,13.4,11.3,11.7,15.1,16.4,15.3,14.1,15.4,16.4,16.8,16.2,15,15.1,14,13.7,13.9
Pakistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0182,0.0185,0.0201,0.0279,0.143,0.174,0.182,0.182,0.182,0.184,0.214,0.216,0.238,0.226,0.265,0.268,0.288,0.323,0.323,0.331,0.328,0.339,0.379,0.357,0.353,0.326,0.308,0.317,0.33,0.347,0.331,0.343,0.356,0.373,0.409,0.425,0.446,0.464,0.477,0.508,0.516,0.54,0.569,0.578,0.631,0.61,0.633,0.66,0.699,0.676,0.735,0.716,0.718,0.718,0.741,0.734,0.756,0.768,0.83,0.841,0.877,0.929,0.906,0.885,0.925,0.917,0.889,0.895,0.915,0.926,0.967,1.02,1.05
Palau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.5,12.2,11.8,11.5,11.3,11,10.8,10.5,10.9,11.2,10.8,10.7,10.9,11.1,11.6,13.2,11,10.8,11.6,12.2,12.3,12.5,12.7,12.7,12.6,12.9,13.2
Palestine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.41,0.403,0.401,0.391,0.387,0.361,0.378,0.301,0.488,0.438,0.515,0.408,0.342,0.372,0.627,0.767,0.619,0.619,0.532,0.528,0.502,0.542,0.519,0.563,0.641,0.664,0.698,0.671,0.661
Panama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0269,0.0306,0.601,0.628,0.795,0.77,0.665,0.725,0.629,0.735,0.868,0.903,0.88,0.945,0.991,0.956,0.974,1.16,1.22,1.22,1.41,1.39,1.45,1.66,1.74,1.96,1.78,2.1,2.02,1.88,1.51,1.65,1.57,1.64,1.58,1.64,1.32,1.18,1.21,1.37,1.23,1.04,1.11,1.28,1.64,1.48,1.6,1.07,1.64,1.96,2.02,1.89,1.89,2.25,1.85,1.89,1.75,2.03,2.17,2.09,2.08,2.35,2.49,2.69,2.59,2.97,2.78,2.74,2.59,2.54,2.62
Papua New Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0275,0.031,0.0417,0.0467,0.0462,0.0615,0.0607,0.0684,0.0673,0.0728,0.0796,0.0878,0.0846,0.108,0.11,0.122,0.134,0.168,0.189,0.205,0.249,0.29,0.435,0.45,0.518,0.488,0.489,0.479,0.495,0.517,0.512,0.527,0.517,0.519,0.515,0.521,0.493,0.544,0.5,0.452,0.467,0.459,0.453,0.443,0.431,0.397,0.412,0.473,0.513,0.428,0.456,0.537,0.572,0.634,0.706,0.675,0.648,0.899,0.688,0.713,0.638,0.7,0.653,0.662,0.727,0.91,0.899,0.9,0.911
Paraguay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0423,0.0315,0.0662,0.0761,0.112,0.114,0.115,0.121,0.134,0.164,0.16,0.186,0.196,0.199,0.204,0.253,0.23,0.213,0.251,0.216,0.301,0.25,0.275,0.326,0.349,0.3,0.36,0.393,0.483,0.429,0.467,0.423,0.405,0.406,0.418,0.421,0.438,0.483,0.536,0.541,0.506,0.486,0.581,0.64,0.73,0.825,0.761,0.827,0.859,0.84,0.678,0.681,0.698,0.716,0.709,0.65,0.662,0.674,0.704,0.736,0.804,0.821,0.806,0.795,0.828,0.905,1.06,1.05,1.07
Peru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00117,0.00116,0.00229,0.00226,0.00223,0.0022,0.00327,0.014,0.0192,0.0138,0.0115,0.0115,0.0114,0.0112,0.0243,0.0442,0.0665,0.0638,0.0262,0.0556,0.0719,0.0897,0.108,0.198,0.298,0.366,0.318,0.356,0.34,0.362,0.351,0.423,0.435,0.438,0.42,0.423,0.451,0.507,0.603,0.599,0.716,0.932,0.908,0.885,1,1.3,1.01,0.798,0.717,1.14,1.14,1.19,1.21,1.42,1.27,0.912,0.812,0.792,0.896,0.959,0.925,0.883,0.799,0.805,0.855,0.871,0.585,0.599,0.634,0.657,0.724,0.692,0.694,0.715,0.768,0.731,0.805,0.827,0.927,0.925,1.08,1.02,1.1,1.1,1.14,1.17,1.32,1.34,1.28,1.35,1.42,1.42,1.42,1.43,1.34,1.3,1.37,1.34,1.28,1.08,1.07,0.984,1.08,1.24,1.18,1.01,0.95,0.896,0.885,1,0.97,0.975,0.978,1.08,1.08,1.12,1.14,1.01,0.995,0.954,1.14,1.32,1.01,1.22,1.43,1.78,1.97,1.67,1.84,1.53,1.67,1.69,1.82,1.68,1.74
Philippines,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00098,0.00241,0.0071,0.00652,0.00458,0.00045,0.00088,0.00217,0.00641,0.00589,0.00124,0.00324,0.00636,0.0109,0.00726,0.00786,0.0077,0.00826,0.00809,0.00483,0.00371,0.00728,0.00615,0.0076,0.00682,0.00727,0.00622,0.00695,0.00764,0.00913,0.00892,0.0114,0.00594,0.00782,0.00616,,,,0.00089,0.00677,0.0115,0.0123,0.0176,0.194,0.185,0.203,0.195,0.249,0.299,0.273,0.284,0.308,0.285,0.317,0.321,0.368,0.396,0.428,0.452,0.506,0.555,0.658,0.657,0.692,0.748,0.697,0.808,0.76,0.787,0.827,0.841,0.834,0.826,0.779,0.71,0.697,0.686,0.584,0.514,0.521,0.568,0.638,0.645,0.669,0.686,0.743,0.735,0.794,0.86,0.859,0.96,0.915,0.894,0.928,0.883,0.863,0.846,0.86,0.849,0.758,0.792,0.851,0.828,0.883,0.877,0.91,0.97,1.02,1.12,1.15,1.25,1.27
Poland,0.0452,0.0489,0.0494,0.0502,0.0495,0.0613,0.0554,0.0399,0.0526,0.0492,0.0587,0.0605,0.0462,0.0385,0.0504,0.0587,0.067,0.073,0.0899,0.0733,0.0717,0.0789,0.0859,0.115,0.119,0.123,0.112,0.119,0.109,0.0958,0.0882,0.0717,0.0908,0.0936,0.0977,0.104,0.117,0.125,0.133,0.14,0.163,0.176,0.186,0.182,0.193,0.223,0.234,0.238,0.238,0.233,0.246,0.263,0.31,0.32,0.35,0.406,0.451,0.473,0.536,0.488,0.508,0.513,0.582,0.656,0.723,0.79,0.764,0.825,0.926,0.944,0.994,1.12,1.2,1.28,1.38,1.33,1.34,1.25,1.29,1.38,1.36,1.33,1.36,1.47,1.51,1.56,1.57,1.56,1.71,1.83,1.87,2,1.88,1.97,1.98,2.09,2.23,2.32,2.5,2.56,2.6,2.73,2.65,2.76,2.77,2.97,3.1,3.41,3.61,3.7,3.66,3.87,4.34,4.6,3.88,3.83,4.45,5,4.24,0.115,3.21,3.13,2.96,2.14,1.91,1.89,1.86,2.31,2.36,2.69,2.06,1.98,1.5,1.54,1.6,1.62,1.74,1.96,2.07,1.79,5.79,5.75,6.43,7.13,6.95,2.23,3.99,3.56,3.53,4.23,4.52,4.83,4.97,5.31,5.52,5.66,6,6.33,6.16,6.5,6.74,6.91,7.13,7.52,7.83,7.88,7.98,8.13,8.59,9.06,9.33,9.52,9.95,10.1,10.3,11,11.6,12.1,12.4,12.5,13,11.4,11.6,11.5,11.7,12,12.1,12.4,11.8,11.2,9.94,9.84,9.55,9.54,9.4,9.43,9.78,9.55,8.79,8.53,8.26,8.17,7.97,8.32,8.43,8.41,8.76,8.76,8.58,8.23,8.71,8.7,8.52,8.43,8.11,8.22,8.51,8.88,9.07
Portugal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00509,0.00843,0.119,0.165,0.12,0.262,0.256,0.148,0.141,0.155,0.191,0.192,0.232,0.241,0.252,0.232,0.254,0.259,0.277,0.316,0.335,0.344,0.332,0.295,0.344,0.326,0.33,0.344,0.391,0.4,0.457,0.439,0.478,0.456,0.462,0.448,0.511,0.552,0.545,0.549,0.556,0.535,0.619,0.652,0.569,0.519,0.502,0.277,0.183,0.359,0.348,0.352,0.481,0.43,0.48,0.489,0.486,0.556,0.604,0.593,0.638,0.572,0.488,0.569,0.576,0.608,0.566,0.668,0.551,0.629,0.51,0.489,0.388,0.373,0.408,0.416,0.48,0.677,0.636,0.662,0.668,0.642,0.634,0.698,0.677,0.75,0.826,0.892,0.862,0.906,0.929,1.02,1.05,1.13,1.24,1.31,1.34,1.42,1.5,1.69,1.76,1.88,2.08,2.24,2.29,2.32,2.4,2.4,2.37,2.57,2.75,2.75,2.94,3.02,2.9,2.73,3.05,3.15,3.29,4.13,4.62,4.77,5.18,5.02,5.07,5.44,5.15,5.43,5.85,6.57,6.43,6.36,6.71,6.19,6.43,6.62,6.15,5.9,5.67,5.39,5,4.9,4.75,4.6,4.61,5.04,4.88,5.32,4.97
Qatar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.7,14.1,14.1,6.51,11.4,17.9,11.7,13.5,7.9,4.06,4.16,3.71,3.14,3.39,99.5,92.9,85.5,78.6,77.5,76,71.1,69.1,76.6,82.6,87.7,68.3,66.7,59.8,54.4,54.8,70,58.5,51.8,44.5,36.4,36.1,33.4,33.4,27.2,26.8,31,24.7,36.2,54.5,61.8,60.6,61.8,61.7,69.9,58.6,54.9,58.4,67.1,63.6,60.6,56.7,58.6,61.8,51.7,44.8,41.5,38.8,39.2,42.5,36,43.1,41.3,38.5,39.8,38
Romania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.00043,0.00043,0.00043,0.00085,0.00127,0.00126,0.00167,0.00166,0.00206,0.00245,0.00284,0.00282,0.00401,0.00438,0.00436,0.00472,0.0047,0.00506,0.00503,0.005,0.00497,0.00494,0.00491,0.00525,0.0228,0.0412,0.0476,0.0451,0.0481,0.0521,0.0619,0.063,0.0783,0.108,0.101,0.108,0.0987,0.102,0.105,0.121,0.159,0.149,0.113,0.145,0.144,0.166,0.195,0.235,0.316,0.397,0.379,0.417,0.411,0.49,0.508,0.588,0.485,0.43,0.249,0.208,0.263,0.383,0.447,0.477,0.569,0.667,0.776,0.896,1.09,1.2,1.34,1.49,1.66,1.83,1.91,1.89,2.16,2.13,2.21,1.87,1.74,1.62,1.53,1.43,1.5,1.39,0.948,1.19,1.09,1.02,1.46,1.43,1.2,1.36,1.59,1.8,1.94,2.11,2.3,2.56,2.74,2.75,2.87,2.97,3.37,3.65,3.75,4.06,4.3,4.65,4.99,5.5,5.84,6.05,6.3,6.82,7.03,7.48,7.98,8.07,8.69,8.72,8.68,8.7,8.56,8.74,8.22,8.41,8.71,9.09,9.08,9.11,7.22,5.97,5.6,5.29,5.28,5.53,5.71,5.44,4.79,4.07,4.31,4.57,4.66,4.85,4.83,4.8,4.95,5.09,5.05,4.25,4.11,4.42,4.28,3.84,3.87,3.91,3.83,3.82,3.8
Russia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00033,0.00039,0.00026,0.00032,,,,,,,,,,,,,,,,,0.00171,,,,,0.00496,,,0.00678,0.00712,0.00933,0.0117,0.0105,0.0109,0.0121,0.0115,0.0359,0.0408,0.0337,0.0453,0.0487,0.0652,0.0663,0.0617,0.0742,0.0846,0.104,0.105,0.136,0.139,0.161,0.168,0.176,0.198,0.199,0.215,0.219,0.229,0.237,0.254,0.285,0.311,0.326,0.378,0.382,0.435,0.439,0.503,0.559,0.642,0.721,0.733,0.702,0.68,0.75,0.664,0.75,0.832,0.83,0.868,0.844,0.867,0.974,1.05,0.937,0.853,0.9,0.821,0.325,0.275,0.248,0.267,0.322,0.353,0.416,0.407,0.585,0.72,0.793,0.846,1.14,1.36,1.51,1.68,2.01,2.25,2.56,2.59,2.71,2.72,3.23,2.81,1.92,2.43,2.25,2.36,2.63,3.14,3.31,3.73,4.11,4.39,4.63,4.82,5.17,5.77,6.23,6.71,7.06,7.21,7.41,7.55,7.83,8.3,8.74,9.19,9.64,10,10.2,10.6,11.1,11.7,12.3,12.7,13.1,13.7,14.2,14.6,15,15,15.5,15.1,15.3,15.4,15.4,16.5,16.4,16.2,16.5,16.1,17.1,16.2,13.2,12.5,11.1,10.9,10.7,9.99,9.9,10.1,10.1,10.3,10.3,10.6,10.6,10.8,11.2,11.2,11.4,10.7,11.3,11.6,11.7,11.2,11.2,11.2,11.1,11.3,11.7
Rwanda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0261,0.0238,0.0305,0.0276,0.0272,0.0116,0.0147,0.0132,0.0118,0.0156,0.0161,0.0156,0.0161,0.0165,0.017,0.0173,0.0403,0.0594,0.0575,0.0602,0.0597,0.0961,0.113,0.111,0.122,0.107,0.1,0.0928,0.0902,0.0978,0.0941,0.0719,0.0667,0.0715,0.0771,0.0777,0.0778,0.0774,0.0751,0.0692,0.067,0.0656,0.0634,0.0617,0.0594,0.0594,0.0583,0.0569,0.0585,0.0555,0.0571,0.0572,0.0629,0.0682,0.0724,0.0734,0.0816,0.0898,0.0912,0.0913
Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0447,0.0434,0.0845,0.0822,0.12,0.117,0.114,0.147,0.108,0.139,0.135,0.164,0.158,0.184,0.208,0.231,0.196,0.191,0.213,0.209,0.205,0.252,0.249,0.246,0.22,0.388,0.313,0.527,0.691,0.616,0.637,0.656,0.722,0.718,0.714,0.711,0.708,0.706,0.704,0.747,0.631,0.648,0.665,0.658,0.674,0.69,0.728,0.746,0.764,0.782,0.82,0.836,0.831,0.868,0.842,0.898,0.912,0.947,0.98,1.01,1.01,1.08,1.05,1.04,1.09,1.21,1.26,1.29,1.32
Sao Tome and Principe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0619,0.0626,0.063,0.0629,0.0624,0.123,0.18,0.118,0.115,0.171,0.17,0.171,0.114,0.171,0.17,0.166,0.162,0.209,0.202,0.197,0.144,0.141,0.185,0.226,0.221,0.343,0.333,0.363,0.353,0.421,0.45,0.479,0.544,0.499,0.524,0.478,0.466,0.421,0.41,0.4,0.391,0.383,0.375,0.368,0.362,0.356,0.351,0.346,0.341,0.335,0.355,0.398,0.439,0.477,0.489,0.522,0.507,0.493,0.521,0.549,0.556,0.603,0.592,0.581,0.57,0.595,0.583,0.587
Saudi Arabia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.00269,0.00933,0.0739,0.59,0.76,0.634,0.66,0.686,1.11,2.98,8.42,12.5,5.9,5.98,1.65,0,0,0.141,0.358,0.595,0.447,0.56,0.872,0.468,0.655,0.847,1.43,1.54,1.51,0.871,1.28,4.91,5.4,6.3,7.76,9.8,11,14.2,14,11.2,13,14.4,13.3,15.1,17.5,17,14.4,13.8,12.5,13.2,14.8,13.2,13.4,13,11.4,16,16.5,17.7,16.9,12.6,13.6,11.1,10.5,11.2,14.4,14,14.9,14.6,17.1,16.6,17.6,15.4,16.7,17.5,18.9,17.6,19.3,18,19.5,19.6,19.5,19.1,18.4
Senegal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.117,0.124,0.258,0.247,0.24,0.247,0.258,0.46,0.454,0.179,0,0.119,0.307,0.308,0.322,0.333,0.386,0.523,0.35,0.432,0.494,0.531,0.598,0.572,0.514,0.429,0.524,0.41,0.396,0.353,0.383,0.502,0.417,0.436,0.429,0.43,0.454,0.395,0.411,0.349,0.357,0.377,0.389,0.417,0.423,0.456,0.462,0.5,0.389,0.413,0.395,0.352,0.575,0.6,0.55,0.571,0.623,0.695,0.693,0.734,0.739
Serbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.87,2.03,2.11,2.15,2.37,2.67,2.72,2.68,2.69,2.86,2.94,3.81,4.07,3.78,4.48,4.45,4.6,4.7,4.52,5.01,5.39,5.25,5.67,5.16,5.52,5.78,5.85,6.08,5.9,6.06,6.01,5.93,4.16,4.51,3.89,3.76,3.96,4.65,5.04,5.36,3.74,4.74,5.24,5.58,6,6.52,5.62,6.66,6.56,5.71,5.09,5.09,5.47,4.89,5,4.18,4.93,5.09,5.17,5.17
Seychelles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.165,0.161,0.157,0.153,0.15,0.147,0.143,0.56,0.614,0.798,0.842,0.947,0.985,1.32,1.35,1.21,1.86,1.44,1.47,1.24,1.44,1.43,2.15,2.36,2.88,2.83,3.35,2.13,2.41,2.37,2.48,2.67,2.58,3.02,4.35,5.47,6.38,7.06,7.7,6.41,6.41,8.43,7.78,8.19,7.12,7.66,5.78,4.86,3.55,4.55,3.53,5.18,5.17,6.32,6.61,6.75
Sierra Leone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0772,0.0462,0.086,0.0798,0.0583,0.0847,0.0819,0.175,0.0928,0.103,0.309,0.123,0.137,0.153,0.123,0.113,0.118,0.0974,0.137,0.403,0.313,0.287,0.238,0.185,0.175,0.173,0.145,0.162,0.22,0.205,0.18,0.2,0.156,0.19,0.166,0.174,0.172,0.123,0.11,0.0879,0.113,0.126,0.104,0.105,0.111,0.0869,0.0986,0.0922,0.0904,0.0846,0.0848,0.108,0.108,0.109,0.102,0.0818,0.106,0.0863,0.0873,0.0853,0.0897,0.113,0.128,0.151,0.163,0.126,0.127,0.139,0.141
Singapore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,1.53,1.15,0.853,1.24,1.48,1.9,2.02,1.35,0.351,1.56,2.71,3.54,8.79,7.86,10.3,9.69,9.87,10.9,13.1,12.2,14.2,15.2,13,10.9,11.8,13.5,12.6,12.3,12.6,11.5,12.5,14.2,14.7,14.5,15.1,15.4,18,11.9,13.6,15.5,12.5,12.6,12.1,12.1,11.5,7.54,6.82,7.12,7,4.35,7.57,11.8,11.4,8.88,9.31,10.3,10.3,11,6.64,7.11,7.1
